ID del jugador,ID del juego,Nombre del juego,Minutos jugadas,Datos_obtenidos,Géneros,Categorías,Fecha de Lanzamiento
76561198276551837,461640,Sins Of The Demon RPG,1,2400,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Family Sharing","{'coming_soon': False, 'date': '13 May, 2016'}"
76561198276551837,730,Counter-Strike 2,23,2400,"Action, Free to Play","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","{'coming_soon': False, 'date': '21 Aug, 2012'}"
76561198276551837,578080,PUBG: BATTLEGROUNDS,6,2400,"Action, Adventure, Massively Multiplayer, Free to Play","Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet","{'coming_soon': False, 'date': '21 Dec, 2017'}"
76561198276551837,570,Dota 2,144250,2400,"Action, Strategy, Free to Play","Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled","{'coming_soon': False, 'date': '9 Jul, 2013'}"
76561198162346285,42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,174,2400,,,
76561198162346285,235600,Tom Clancy's Splinter Cell Blacklist,2462,2400,"Action, Adventure","Single-player, Multi-player, Co-op","{'coming_soon': False, 'date': '20 Aug, 2013'}"
76561198162346285,364470,The Elder Scrolls: Legends,2064,2400,Free to Play,"Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Trading Cards, In-App Purchases","{'coming_soon': False, 'date': '31 May, 2017'}"
76561198162346285,386360,SMITE,2597,2400,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free to Play","Multi-player, Steam Achievements, Full controller support, Steam Trading Cards","{'coming_soon': False, 'date': '8 Sep, 2015'}"
76561198162346285,444200,World of Tanks Blitz,123,2400,"Action, Massively Multiplayer, Free to Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Trading Cards, In-App Purchases","{'coming_soon': False, 'date': '9 Nov, 2016'}"
76561198162346285,601510,Yu-Gi-Oh! Duel Links,1,2400,"Strategy, Free to Play","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases","{'coming_soon': False, 'date': '16 Nov, 2017'}"
76561198162346285,386180,Crossout,34,2400,"Action, Massively Multiplayer, Racing, Free to Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Tablet, Remote Play on TV","{'coming_soon': False, 'date': '26 Jul, 2017'}"
76561198162346285,813820,Realm Royale Reforged,2,2400,"Action, Free to Play, Early Access","Multi-player, PvP, Online PvP, Partial Controller Support","{'coming_soon': False, 'date': '5 Jun, 2018'}"
76561198162346285,730,Counter-Strike 2,2416,2400,"Action, Free to Play","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","{'coming_soon': False, 'date': '21 Aug, 2012'}"
76561198196253806,10,Counter-Strike,1,2400,Action,"Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Valve Anti-Cheat enabled, Family Sharing","{'coming_soon': False, 'date': '1 Nov, 2000'}"
76561198196253806,730,Counter-Strike 2,66906,2400,"Action, Free to Play","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","{'coming_soon': False, 'date': '21 Aug, 2012'}"
76561198196253806,714010,Aimlabs,25,2400,"Action, Adventure, Casual, Indie, Simulation, Free to Play","Single-player, Steam Achievements, Full controller support, Steam Workshop, Stats, Steam Leaderboards","{'coming_soon': False, 'date': '16 Jun, 2023'}"
76561198196253806,1556200,Predator: Hunting Grounds,462,2400,Action,"Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Partial Controller Support, Family Sharing","{'coming_soon': False, 'date': '29 Apr, 2021'}"
76561198196253806,570,Dota 2,515905,2400,"Action, Strategy, Free to Play","Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled","{'coming_soon': False, 'date': '9 Jul, 2013'}"
76561198916607826,550,Left 4 Dead 2,909,2400,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing","{'coming_soon': False, 'date': 'Nov 16, 2009'}"
76561198916607826,207610,The Walking Dead,46,2400,Adventure,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing","{'coming_soon': False, 'date': '24 Apr, 2012'}"
76561198916607826,239030,"Papers, Please",491,2400,"Adventure, Indie","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Family Sharing","{'coming_soon': False, 'date': '8 Aug, 2013'}"
76561198916607826,251570,7 Days to Die,191,2400,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing","{'coming_soon': False, 'date': '13 Dec, 2013'}"
